id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2789,5,5.0,2.0,2.0,2.7240076890294516,1.6704543570015713,2.0,2.7240076890294516,2.8240076890294517,33.8,0.07133731947038038,2.7434400297046584,3.0
2790,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,28.6,-0.27563587316979776,0.9724364126830207,2.0
2791,5,3.0,1.0,1.0,1.0,1.56405113562893,1.56405113562893,1.56405113562893,1.56405113562893,35.0,0.15140805623349868,1.5877321298584672,2.0
2792,5,19.0,3.0,5.0,3.449555537383594,4.323007606229034,5.0,4.323007606229034,4.523007606229034,42.4,0.6451775996060602,4.601918373275592,5.0
2793,5,3.0,1.0,1.0,1.0,1.2195778796725905,1.2195778796725905,1.2195778796725905,1.2195778796725905,14.6,-1.209794468739509,1.0720340223700946,2.0
2794,5,9.0,1.0,1.0,1.0,1.4354943509787674,1.4354943509787674,1.4354943509787674,1.4354943509787674,20.6,-0.8094407849239185,1.319299583557757,2.0
2795,5,3.0,1.0,1.0,1.0,1.2211574482922694,1.2211574482922694,1.2211574482922694,1.2211574482922694,28.0,-0.3156712415513569,1.1826090195090586,2.0
2796,5,4.0,2.0,2.5,2.1394066722203826,1.5644956097100393,2.5,2.1394066722203826,2.2394066722203827,24.8,-0.5291932062530051,2.0261907245852453,3.0
2797,5,2.0,1.0,1.0,1.0,1.2208229201248275,1.2208229201248275,1.2208229201248275,1.2208229201248275,27.0,-0.38239685552062197,1.1741390355445038,2.0
2798,5,2.0,1.0,1.0,1.0,1.2484706456343946,1.2484706456343946,1.2484706456343946,1.2484706456343946,17.2,-1.03630787241942,1.1190906497788466,2.0
2799,5,11.0,3.0,3.75,7.439308906641368,2.3778743786582086,3.75,7.439308906641368,7.639308906641368,36.6,0.2581690385843229,7.631368829457307,8.0
2800,5,6.0,3.0,3.75,7.439308906641368,2.6901068403905697,3.75,7.439308906641368,7.639308906641368,37.6,0.32489465255358796,7.681008074887575,8.0
2801,5,7.0,1.0,1.0,1.0,1.5386538018431137,1.5386538018431137,1.5386538018431137,1.5386538018431137,49.0,1.0855666518032099,1.7056849274382244,2.0
2802,5,4.0,2.0,2.5,2.1394066722203826,2.849436736239631,2.849436736239631,2.849436736239631,2.949436736239631,18.6,-0.9428920128624486,2.580765622263912,3.0
2803,5,5.0,1.0,1.0,1.0,1.3904609329351536,1.3904609329351536,1.3904609329351536,1.3904609329351536,18.8,-0.9295468900685956,1.2612110693379786,2.0
2804,5,4.0,1.0,1.0,1.0,2.464062707645605,2.464062707645605,2.464062707645605,2.464062707645605,34.6,0.12471781064579274,2.4947939582647556,3.0
2805,5,4.0,2.0,2.5,2.1394066722203826,1.6406550939427165,2.5,2.1394066722203826,2.2394066722203827,19.0,-0.9162017672747427,1.9433938548196137,3.0
2806,5,4.0,2.0,2.0,2.7240076890294516,1.6237987766584627,2.0,2.7240076890294516,2.8240076890294517,28.6,-0.27563587316979776,2.648924265240764,3.0
2807,5,19.0,5.0,inf,7.416272388461653,4.834645438309036,4.834645438309036,7.416272388461653,7.816272388461654,76.8,2.940538720148779,9.59705600020583,8.0
2808,5,4.0,1.0,1.0,1.0,1.5669643073483068,1.5669643073483068,1.5669643073483068,1.5669643073483068,20.0,-0.8494761533054775,1.4338544261309847,2.0
2809,5,13.0,2.0,2.0,2.7240076890294516,2.616768328077775,2.616768328077775,2.7240076890294516,2.8240076890294517,47.4,0.9788056694523856,2.9906351059948433,3.0
2810,5,3.0,1.0,1.0,1.0,1.2211846213479625,1.2211846213479625,1.2211846213479625,1.2211846213479625,31.2,-0.10214927684970869,1.2087103087508944,2.0
2811,5,6.0,2.0,2.5,2.1394066722203826,1.9349913432670103,2.5,2.1394066722203826,2.2394066722203827,36.8,0.27151416137817563,2.1974945930658616,3.0
2812,5,22.0,3.0,3.75,7.439308906641368,3.796750107668349,3.796750107668349,7.439308906641368,7.639308906641368,47.8,1.0054959150400915,8.187328378276295,8.0
2813,5,1.0,1.0,1.0,1.0,1.3062555198205432,1.3062555198205432,1.3062555198205432,1.3062555198205432,21.2,-0.7694054165423595,1.205751512586715,2.0
2814,5,1.0,1.0,1.0,1.0,0.9999999999999998,1.0,1.0,1.0,13.0,-1.3165554510903332,0.8683444548909667,1.0
2815,5,2.0,1.0,1.0,1.0,1.2175567072930664,1.2175567072930664,1.2175567072930664,1.2175567072930664,18.0,-0.9829273812440077,1.0978797247115013,2.0
2816,5,8.0,2.0,2.0,2.7240076890294516,2.068442822669689,2.068442822669689,2.7240076890294516,2.8240076890294517,32.8,0.0046117055011153036,2.7252639211539096,3.0
2817,5,48.0,4.0,10.0,7.424894344262111,2.9985113804829457,10.0,7.424894344262111,7.724894344262111,34.2,0.0980275650580868,7.497678775600269,8.0
2818,5,7.0,2.0,2.5,2.1394066722203826,1.8191122543823197,2.5,2.1394066722203826,2.2394066722203827,31.6,-0.07545903126200251,2.123262916724261,3.0
2819,5,6.0,3.0,5.0,3.449555537383594,3.2311095395989264,5.0,3.449555537383594,3.6495555373835944,57.6,1.6594069319388896,4.021977174467846,4.0
2820,5,1.0,1.0,1.0,1.0,1.319796392500431,1.319796392500431,1.319796392500431,1.319796392500431,16.0,-1.1163786091825378,1.1724571463940547,2.0
2821,5,11.0,1.0,1.0,1.0,1.1105309822897524,1.1105309822897524,1.1105309822897524,1.1105309822897524,40.4,0.51172637166753,1.1673597813089036,2.0
2822,5,4.0,2.0,2.5,2.1394066722203826,2.601143958274761,2.601143958274761,2.601143958274761,2.701143958274761,20.4,-0.8227859077177716,2.387125498993391,3.0
2823,5,2.0,1.0,1.0,1.0,1.2230926506398934,1.2230926506398934,1.2230926506398934,1.2230926506398934,21.2,-0.7694054165423595,1.1289872396063447,2.0
2824,5,23.0,3.0,3.75,7.439308906641368,4.32464183817797,4.32464183817797,7.439308906641368,7.639308906641368,64.4,2.1131411069298927,9.011339852418722,8.0
2825,5,4.0,1.0,1.0,1.0,1.4445687562860345,1.4445687562860345,1.4445687562860345,1.4445687562860345,19.2,-0.9028566444808896,1.3141449062838004,2.0
2826,5,5.0,3.0,5.0,3.449555537383594,2.370728675993316,5.0,3.449555537383594,3.6495555373835944,32.8,0.0046117055011153036,3.4511463708084102,4.0
2827,5,5.0,2.0,2.5,2.1394066722203826,2.15037896159145,2.5,2.15037896159145,2.25037896159145,28.6,-0.27563587316979776,2.0911068033190277,3.0
2828,5,2.0,1.0,1.0,1.0,1.2431552620553936,1.2431552620553936,1.2431552620553936,1.2431552620553936,14.2,-1.236484714327215,1.0894410141486999,2.0
2829,5,6.0,3.0,5.0,3.449555537383594,3.0462403921045906,5.0,3.449555537383594,3.6495555373835944,24.6,-0.5425383290468581,3.2624039276629513,4.0
2830,5,4.0,3.0,3.75,7.439308906641368,3.109482944454566,3.75,7.439308906641368,7.639308906641368,47.0,0.9521154238646796,8.14761698193208,8.0
2831,5,1.0,1.0,1.0,1.0,1.2193057495892887,1.2193057495892887,1.2193057495892887,1.2193057495892887,26.4,-0.42243222390218116,1.1677983456477168,2.0
2832,5,3.0,1.0,1.0,1.0,1.466899402363312,1.466899402363312,1.466899402363312,1.466899402363312,24.6,-0.5425383290468581,1.3873144872995093,2.0
2833,5,5.0,2.0,2.5,2.1394066722203826,1.9464067683633846,2.5,2.1394066722203826,2.2394066722203827,21.4,-0.7560602937485066,1.977654628515737,3.0
2834,5,3.0,1.0,1.0,1.0,1.1634818765792352,1.1634818765792352,1.1634818765792352,1.1634818765792352,23.0,-0.6492993113976823,1.087937078450577,2.0
2835,5,2.0,2.0,2.5,2.1394066722203826,2.253531020132638,2.5,2.253531020132638,2.353531020132638,24.6,-0.5425383290468581,2.131268324720836,3.0
2836,5,3.0,1.0,1.0,1.0,1.8351820474836182,1.8351820474836182,1.8351820474836182,1.8351820474836182,28.4,-0.28898099596365096,1.7821487738979753,2.0
2837,5,7.0,3.0,3.75,7.439308906641368,2.1285347293795462,3.75,7.439308906641368,7.639308906641368,41.8,0.6051422312245011,7.889492905694693,8.0
2838,5,2.0,1.0,1.0,1.0,1.4159167678882971,1.4159167678882971,1.4159167678882971,1.4159167678882971,17.6,-1.0096176268317136,1.2729633151896358,2.0
2839,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.8,-0.9962725040378607,0.9003727495962139,1.0
2840,5,3.0,2.0,2.5,2.1394066722203826,1.282408940839967,2.5,2.1394066722203826,2.2394066722203827,25.8,-0.46246759228374,2.0404660469586298,3.0
2841,5,7.0,3.0,3.75,7.439308906641368,3.4385671005687124,3.75,7.439308906641368,7.639308906641368,43.8,0.7385934591630312,7.988771396555227,8.0
2842,5,6.0,4.0,10.0,7.424894344262111,3.8055821872974596,10.0,7.424894344262111,7.724894344262111,44.2,0.7652837047507376,7.993109409378083,8.0
2843,5,8.0,3.0,3.75,7.439308906641368,3.11558641848893,3.75,7.439308906641368,7.639308906641368,36.6,0.2581690385843229,7.631368829457307,8.0
2844,5,6.0,3.0,5.0,3.449555537383594,2.993704530720364,5.0,3.449555537383594,3.6495555373835944,21.8,-0.7293700481608004,3.1979552885401117,4.0
2845,5,2.0,1.0,1.0,1.0,1.0001563734457082,1.0001563734457082,1.0001563734457082,1.0001563734457082,23.2,-0.6359541886038294,0.9365510099505469,2.0
2846,5,2.0,1.0,1.0,1.0,1.000206327746747,1.000206327746747,1.000206327746747,1.000206327746747,25.8,-0.46246759228374,0.953950026528747,2.0
2847,5,5.0,2.0,2.0,2.7240076890294516,1.6651525397285085,2.0,2.7240076890294516,2.8240076890294517,29.6,-0.2089102592005327,2.667100373791513,3.0
2848,5,4.0,1.0,1.0,1.0,1.2217402014270227,1.2217402014270227,1.2217402014270227,1.2217402014270227,35.6,0.1914434246150578,1.2451296142421306,2.0
2849,5,2.0,2.0,2.0,2.7240076890294516,1.7590545967753695,2.0,2.7240076890294516,2.8240076890294517,33.4,0.04464707388267445,2.736169586284359,3.0
2850,5,5.0,1.0,1.0,1.0,1.6927579235537102,1.6927579235537102,1.6927579235537102,1.6927579235537102,49.0,1.0855666518032099,1.8765180786922657,2.0
2851,5,2.0,2.0,2.0,2.7240076890294516,2.081584980420318,2.081584980420318,2.7240076890294516,2.8240076890294517,28.2,-0.3023261187575039,2.6416538218204644,3.0
2852,5,1.0,1.0,1.0,1.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,19.0,-0.9162017672747427,0.9083798232725265,2.0
2853,5,1.0,1.0,1.0,1.0,1.3162107707279194,1.3162107707279194,1.3162107707279194,1.3162107707279194,19.6,-0.8761663988931835,1.200888805610609,2.0
2854,5,3.0,1.0,1.0,1.0,1.8284473772021874,1.8284473772021874,1.8284473772021874,1.8284473772021874,31.6,-0.07545903126200251,1.8146500904224647,2.0
2855,5,13.0,3.0,5.0,3.449555537383594,3.2879426178386897,5.0,3.449555537383594,3.6495555373835944,53.6,1.3925044760618293,3.9299076900066465,4.0
2856,5,1.0,1.0,1.0,1.0,1.0002088803644344,1.0002088803644344,1.0002088803644344,1.0002088803644344,10.8,-1.4633518018227163,0.8538431336363967,2.0
2857,5,10.0,2.0,2.5,2.1394066722203826,2.405496946551371,2.5,2.405496946551371,2.505496946551371,47.8,1.0054959150400915,2.6473686818912525,3.0
2858,5,1.0,1.0,1.0,1.0,1.222420307520391,1.222420307520391,1.222420307520391,1.222420307520391,29.0,-0.24894562758209182,1.1919886884579152,2.0
2859,5,6.0,2.0,2.0,2.7240076890294516,2.237277361481387,2.237277361481387,2.7240076890294516,2.8240076890294517,41.6,0.5917971084306484,2.8852136764004994,3.0
2860,5,3.0,1.0,1.0,1.0,1.201469758886752,1.201469758886752,1.201469758886752,1.201469758886752,17.0,-1.0496529952132727,1.0753571257793872,2.0
2861,5,5.0,2.0,2.0,2.7240076890294516,1.72980702029541,2.0,2.7240076890294516,2.8240076890294517,35.2,0.16475317902735187,2.768886581675707,3.0
2862,5,10.0,2.0,2.0,2.7240076890294516,2.3241542900630163,2.3241542900630163,2.7240076890294516,2.8240076890294517,35.8,0.20478854740891056,2.7797922468061556,3.0
2863,5,2.0,1.0,1.0,1.0,1.1815528907978088,1.1815528907978088,1.1815528907978088,1.1815528907978088,20.4,-0.8227859077177716,1.0843363840206457,2.0
2864,5,2.0,2.0,2.5,2.1394066722203826,1.6284320635456924,2.5,2.1394066722203826,2.2394066722203827,14.2,-1.236484714327215,1.8748723074273668,3.0
2865,5,6.0,3.0,3.75,7.439308906641368,3.0796424442584414,3.75,7.439308906641368,7.639308906641368,33.4,0.04464707388267445,7.472523244080454,8.0
2866,5,9.0,4.0,10.0,7.424894344262111,4.318885493914748,10.0,7.424894344262111,7.724894344262111,37.4,0.31154952975973477,7.656216578409168,8.0
2867,5,2.0,1.0,1.0,1.0,1.0022042882189957,1.0022042882189957,1.0022042882189957,1.0022042882189957,14.2,-1.236484714327215,0.8782832599173982,2.0
2868,5,8.0,3.0,5.0,3.449555537383594,2.6192261052507444,5.0,3.449555537383594,3.6495555373835944,38.8,0.4049653893167058,3.5892505975002083,4.0
2869,5,9.0,2.0,2.0,2.7240076890294516,1.9012053507247537,2.0,2.7240076890294516,2.8240076890294517,60.0,1.8195484054651256,3.21965407373428,3.0
2870,5,3.0,1.0,1.0,1.0,1.2124002664244817,1.2124002664244817,1.2124002664244817,1.2124002664244817,13.8,-1.2631749599149211,1.0592529006303233,2.0
2871,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,-1.3165554510903332,0.8683444548909667,1.0
2872,5,2.0,1.0,1.0,1.0,1.4940367647318502,1.4940367647318502,1.4940367647318502,1.4940367647318502,33.8,0.07133731947038038,1.5046948225304673,2.0
2873,5,1.0,1.0,1.0,1.0,1.3355894828330706,1.3355894828330706,1.3355894828330706,1.3355894828330706,18.6,-0.9428920128624486,1.2096578172504315,2.0
2874,5,10.0,2.0,2.0,2.7240076890294516,2.701981797155107,2.701981797155107,2.7240076890294516,2.8240076890294517,25.4,-0.48915783787144623,2.5907607178783674,3.0
2875,5,8.0,2.0,2.0,2.7240076890294516,2.56100467668649,2.56100467668649,2.7240076890294516,2.8240076890294517,30.4,-0.1555297680251208,2.681641260632112,3.0
2876,5,7.0,1.0,1.0,1.0,1.8513187959512567,1.8513187959512567,1.8513187959512567,1.8513187959512567,31.8,-0.06211390846814954,1.8398195313275485,2.0
2877,5,3.0,2.0,2.0,2.7240076890294516,1.6958054779563936,2.0,2.7240076890294516,2.8240076890294517,25.4,-0.48915783787144623,2.5907607178783674,3.0
2878,5,2.0,1.0,1.0,1.0,1.795587840368297,1.795587840368297,1.795587840368297,1.795587840368297,21.8,-0.7293700481608004,1.6646230414076597,2.0
2879,5,9.0,3.0,5.0,3.449555537383594,4.24934698112069,5.0,4.24934698112069,4.44934698112069,46.0,0.8853898098954146,4.625579832700099,5.0
2880,5,1.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,16.0,-1.1163786091825378,0.8883621390817464,2.0
2881,5,11.0,3.0,5.0,3.449555537383594,4.316550783287605,5.0,4.316550783287605,4.516550783287605,39.4,0.44500075769826497,4.508637620208207,5.0
2882,5,5.0,1.0,1.0,1.0,1.5595470653767576,1.5595470653767576,1.5595470653767576,1.5595470653767576,13.8,-1.2631749599149211,1.3625489851974857,2.0
2883,5,15.0,3.0,5.0,3.449555537383594,3.6379092090217413,5.0,3.6379092090217413,3.8379092090217415,34.0,0.08468244226423359,3.6687159126772926,4.0
2884,5,16.0,5.0,inf,7.416272388461653,4.736213250243334,4.736213250243334,7.416272388461653,7.816272388461654,67.8,2.340008194425393,9.151686204570758,8.0
2885,5,6.0,2.0,2.0,2.7240076890294516,1.9657516962910688,2.0,2.7240076890294516,2.8240076890294517,42.6,0.6585227223999134,2.903389784951248,3.0
2886,5,8.0,2.0,2.5,2.1394066722203826,2.701088936565825,2.701088936565825,2.701088936565825,2.801088936565825,43.4,0.7119032135753253,2.8933803259752215,3.0
2887,5,3.0,2.0,2.0,2.7240076890294516,2.2980058954948324,2.2980058954948324,2.7240076890294516,2.8240076890294517,23.8,-0.5959188202222702,2.5616789441971695,3.0
2888,5,21.0,3.0,3.75,7.439308906641368,4.09642754716469,4.09642754716469,7.439308906641368,7.639308906641368,74.2,2.76705212382869,9.497804457635336,8.0
2889,5,3.0,2.0,2.5,2.1394066722203826,1.4814977970906376,2.5,2.1394066722203826,2.2394066722203827,40.2,0.4983812488736773,2.24603068913537,3.0
2890,5,8.0,4.0,10.0,7.424894344262111,3.9675850147770655,10.0,7.424894344262111,7.724894344262111,52.2,1.2990886165048583,8.389453916400333,8.0
2891,5,5.0,2.0,2.0,2.7240076890294516,2.996555994847129,2.996555994847129,2.996555994847129,3.096555994847129,32.2,-0.035423662880443366,2.985941095910745,3.0
2892,5,3.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,25.4,-0.48915783787144623,0.9510842162128558,2.0
2893,5,2.0,1.0,1.0,1.0,1.7692843402834177,1.7692843402834177,1.7692843402834177,1.7692843402834177,29.8,-0.19556513640667972,1.7346833069484449,2.0
2894,5,4.0,2.0,2.0,2.7240076890294516,2.822569245231132,2.822569245231132,2.822569245231132,2.922569245231132,22.8,-0.6626444341915353,2.635533265183871,3.0
2895,5,5.0,1.0,1.0,1.0,2.4976761914546097,2.4976761914546097,2.4976761914546097,2.4976761914546097,9.2,-1.5701127841735405,2.1055128595617334,3.0
2896,5,9.0,2.0,2.5,2.1394066722203826,2.82152047825742,2.82152047825742,2.82152047825742,2.92152047825742,54.4,1.4458849672372411,3.2294798826838633,3.0
2897,5,6.0,2.0,2.0,2.7240076890294516,1.6251683451181,2.0,2.7240076890294516,2.8240076890294517,30.0,-0.18222001361282675,2.674370817211812,3.0
2898,5,3.0,1.0,1.0,1.0,1.2221672298758577,1.2221672298758577,1.2221672298758577,1.2221672298758577,25.8,-0.46246759228374,1.16564595625898,2.0
2899,5,2.0,1.0,1.0,1.0,1.317893111400918,1.317893111400918,1.317893111400918,1.317893111400918,16.2,-1.103033486388685,1.1725250880652995,2.0
2900,5,8.0,2.0,2.0,2.7240076890294516,1.4751303116591699,2.0,2.7240076890294516,2.8240076890294517,56.0,1.5526459495880653,3.1469496395312837,3.0
2901,5,3.0,1.0,1.0,1.0,1.227389061977025,1.227389061977025,1.227389061977025,1.227389061977025,15.6,-1.143068854770244,1.0870900410338646,2.0
2902,5,3.0,1.0,1.0,1.0,1.480799443317847,1.480799443317847,1.480799443317847,1.480799443317847,21.4,-0.7560602937485066,1.3688420771080956,2.0
2903,5,5.0,1.0,1.0,1.0,1.8376575488747444,1.8376575488747444,1.8376575488747444,1.8376575488747444,28.6,-0.27563587316979776,1.7870051145676284,2.0
2904,5,7.0,1.0,1.0,1.0,1.000427516390329,1.000427516390329,1.000427516390329,1.000427516390329,21.8,-0.7293700481608004,0.9274593298092285,2.0
2905,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,20.6,-0.8094407849239185,0.9190559215076086,2.0
2906,5,13.0,3.0,3.75,7.439308906641368,2.624053632760779,3.75,7.439308906641368,7.639308906641368,44.2,0.7652837047507376,8.008627094727336,8.0
2907,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,-1.6501835209366587,0.8349816479063341,1.0
2908,5,9.0,3.0,5.0,3.449555537383594,3.8183667183307524,5.0,3.8183667183307524,4.0183667183307525,58.4,1.7127874231143014,4.472371767530267,4.0
2909,5,7.0,2.0,2.5,2.1394066722203826,3.3399573431603162,3.3399573431603162,3.3399573431603162,3.4399573431603163,50.4,1.1789825113601808,3.733732472787819,4.0
2910,5,6.0,1.0,1.0,1.0,1.8779619859319208,1.8779619859319208,1.8779619859319208,1.8779619859319208,42.4,0.6451775996060602,1.9991238865554193,2.0
2911,5,2.0,1.0,1.0,1.0,1.566530441255737,1.566530441255737,1.566530441255737,1.566530441255737,26.8,-0.39574197831447494,1.504536255664498,2.0
2912,5,3.0,1.0,1.0,1.0,1.9812458815294718,1.9812458815294718,1.9812458815294718,1.9812458815294718,38.4,0.37827514372899984,2.0561914885892767,2.0
2913,5,1.0,1.0,1.0,1.0,1.2206883738924132,1.2206883738924132,1.2206883738924132,1.2206883738924132,13.2,-1.3032103282964802,1.0616070042436103,2.0
2914,5,8.0,1.0,1.0,1.0,1.4822508156880803,1.4822508156880803,1.4822508156880803,1.4822508156880803,49.4,1.1122568973909157,1.647115185029318,2.0
2915,5,2.0,1.0,1.0,1.0,1.4439490332513376,1.4439490332513376,1.4439490332513376,1.4439490332513376,31.4,-0.08880415405585572,1.431126166011572,2.0
2916,5,3.0,1.0,1.0,1.0,1.3231239244132174,1.3231239244132174,1.3231239244132174,1.3231239244132174,29.6,-0.2089102592005327,1.2954825082128583,2.0
2917,5,2.0,1.0,1.0,1.0,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,23.0,-0.6492993113976823,0.935070068860232,2.0
2918,5,16.0,3.0,3.75,7.439308906641368,2.3734181488439425,3.75,7.439308906641368,7.639308906641368,44.4,0.7786288275445904,8.018554943813387,8.0
2919,5,13.0,2.0,2.0,2.7240076890294516,3.431124127103052,3.431124127103052,3.431124127103052,3.5311241271030522,54.4,1.4458849672372411,3.9272252067133824,4.0
2920,5,15.0,4.0,10.0,7.424894344262111,3.6423018535305567,10.0,7.424894344262111,7.724894344262111,67.4,2.3133179488376876,9.14250847974261,8.0
2921,5,3.0,1.0,1.0,1.0,1.4218388238836166,1.4218388238836166,1.4218388238836166,1.4218388238836166,28.4,-0.28898099596365096,1.380750383941049,2.0
2922,5,10.0,2.0,2.0,2.7240076890294516,2.998457940686327,2.998457940686327,2.998457940686327,3.0984579406863273,26.8,-0.39574197831447494,2.879796372952332,3.0
2923,5,1.0,1.0,1.0,1.0,1.2226529450696093,1.2226529450696093,1.2226529450696093,1.2226529450696093,26.4,-0.42243222390218116,1.1710041448049786,2.0
2924,5,4.0,2.0,2.5,2.1394066722203826,2.5487045948897027,2.5487045948897027,2.5487045948897027,2.648704594889703,26.8,-0.39574197831447494,2.4478416550376183,3.0
2925,5,1.0,1.0,1.0,1.0,2.8218070465111937,2.8218070465111937,2.8218070465111937,2.8218070465111937,63.4,2.046415492960627,3.399266012323791,3.0
2926,5,3.0,1.0,1.0,1.0,1.221350207470963,1.221350207470963,1.221350207470963,1.221350207470963,15.0,-1.183104223151803,1.0768517486303404,2.0
2927,5,7.0,2.0,2.5,2.1394066722203826,2.2594357339823863,2.5,2.2594357339823863,2.3594357339823864,33.2,0.031301951088821715,2.2665082086657318,3.0
2928,5,10.0,3.0,5.0,3.449555537383594,2.1574673830581563,5.0,3.449555537383594,3.6495555373835944,39.2,0.4316556349044122,3.5984575459463293,4.0
2929,5,2.0,1.0,1.0,1.0,1.3217099052969217,1.3217099052969217,1.3217099052969217,1.3217099052969217,10.2,-1.5033871702042754,1.1230057338613917,2.0
2930,5,10.0,2.0,2.5,2.1394066722203826,1.9804377521897112,2.5,2.1394066722203826,2.2394066722203827,39.0,0.41831051211055903,2.2289003022873084,3.0
2931,5,5.0,2.0,2.5,2.1394066722203826,2.287522032464327,2.5,2.287522032464327,2.387522032464327,28.6,-0.27563587316979776,2.2244697191829816,3.0
2932,5,1.0,1.0,1.0,1.0,1.5188335386087415,1.5188335386087415,1.5188335386087415,1.5188335386087415,7.6,-1.6768737665243645,1.2641443269477044,2.0
2933,5,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.4,-0.7560602937485066,0.9243939706251494,1.0
2934,5,16.0,3.0,3.75,7.439308906641368,2.6308370645495582,3.75,7.439308906641368,7.639308906641368,67.8,2.340008194425393,9.18011328688163,8.0
2935,5,9.0,1.0,1.0,1.0,1.480475516597212,1.480475516597212,1.480475516597212,1.480475516597212,60.4,1.8462386510528317,1.7538066286651302,2.0
2936,5,10.0,3.0,3.75,7.439308906641368,2.3902857909017325,3.75,7.439308906641368,7.639308906641368,26.4,-0.42243222390218116,7.125048526068586,8.0
2937,5,3.0,2.0,2.5,2.1394066722203826,1.8097940476334144,2.5,2.1394066722203826,2.2394066722203827,30.8,-0.12883952243741462,2.1118426588255534,3.0
2938,5,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,9.0,-1.5834579069673935,0.841654209303261,2.0
2939,5,1.0,1.0,1.0,1.0,1.0952144932114196,1.0952144932114196,1.0952144932114196,1.0952144932114196,17.0,-1.0496529952132727,0.9802549758913843,2.0
2940,5,6.0,1.0,1.0,1.0,1.3210505963282078,1.3210505963282078,1.3210505963282078,1.3210505963282078,16.8,-1.0629981180071257,1.1806231665593,2.0
2941,5,11.0,2.0,2.0,2.7240076890294516,3.4817853737331794,3.4817853737331794,3.4817853737331794,3.5817853737331795,52.8,1.339123984886417,3.948039604152461,4.0
2942,5,3.0,1.0,1.0,1.0,1.0575331381154358,1.0575331381154358,1.0575331381154358,1.0575331381154358,24.0,-0.5825736974284172,0.9959240390729373,2.0
2943,5,5.0,1.0,1.0,1.0,1.4293492048335352,1.4293492048335352,1.4293492048335352,1.4293492048335352,16.2,-1.103033486388685,1.2716872011660922,2.0
2944,5,4.0,1.0,1.0,1.0,2.153397986230929,2.153397986230929,2.153397986230929,2.153397986230929,37.0,0.2848592841720288,2.2147395271204524,3.0
2945,5,3.0,2.0,2.0,2.7240076890294516,1.8224363135703823,2.0,2.7240076890294516,2.8240076890294517,36.8,0.27151416137817563,2.797968355356905,3.0
2946,5,1.0,1.0,1.0,1.0,1.390608329208852,1.390608329208852,1.390608329208852,1.390608329208852,20.0,-0.8494761533054775,1.2724794677837628,2.0
2947,5,5.0,2.0,2.0,2.7240076890294516,2.2878528354551584,2.2878528354551584,2.7240076890294516,2.8240076890294517,12.8,-1.329900573884186,2.3617417501389313,3.0
2948,5,4.0,3.0,5.0,3.449555537383594,2.0628224072305246,5.0,3.449555537383594,3.6495555373835944,22.8,-0.6626444341915353,3.2209726596554114,4.0
2949,5,7.0,2.0,2.0,2.7240076890294516,3.2909599939729253,3.2909599939729253,3.2909599939729253,3.3909599939729254,25.2,-0.5025029606652992,3.1255882799326806,4.0
2950,5,2.0,1.0,1.0,1.0,1.4397721762661344,1.4397721762661344,1.4397721762661344,1.4397721762661344,27.4,-0.35570660993291603,1.388558528276598,2.0
2951,5,1.0,1.0,1.0,1.0,1.1909577222360619,1.1909577222360619,1.1909577222360619,1.1909577222360619,18.0,-0.9829273812440077,1.0738952267270798,2.0
2952,5,3.0,1.0,1.0,1.0,1.328077868343819,1.328077868343819,1.328077868343819,1.328077868343819,32.8,0.0046117055011153036,1.3286903387449542,2.0
2953,5,2.0,1.0,1.0,1.0,1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,15.6,-1.143068854770244,0.8856931145229762,2.0
2954,5,3.0,1.0,1.0,1.0,1.526724006700897,1.526724006700897,1.526724006700897,1.526724006700897,28.4,-0.28898099596365096,1.4826045842990927,2.0
2955,5,4.0,2.0,2.0,2.7240076890294516,1.6998309655612844,2.0,2.7240076890294516,2.8240076890294517,25.2,-0.5025029606652992,2.587125496168218,3.0
2956,5,13.0,2.0,2.5,2.1394066722203826,3.361143466857291,3.361143466857291,3.361143466857291,3.461143466857291,63.8,2.0731057385483327,4.0579440477799,4.0
2957,5,1.0,1.0,1.0,1.0,1.0003969738381981,1.0003969738381981,1.0003969738381981,1.0003969738381981,11.6,-1.4099713106473042,0.859343870601174,2.0
2958,5,3.0,2.0,2.0,2.7240076890294516,1.8548145994024048,2.0,2.7240076890294516,2.8240076890294517,18.2,-0.9695822584501548,2.4598927363129754,3.0
