id,n,oracle,num_sets,gt,ggt,ueigv,hybrid,hybrid_ggt,miller,len_mean_words,len_z,len_boost,ceil_hybrid_ggt
2716,10,5.0,2.0,2.2222222222222223,2.124266496809843,2.3033782726666807,2.3033782726666807,2.3033782726666807,2.3533782726666805,29.7,-0.19450425542527244,2.2585765850779023,3.0
2717,10,3.0,2.0,2.0,2.0,2.4495972753152317,2.4495972753152317,2.4495972753152317,2.4995972753152316,20.7,-0.8162792366163578,2.2496417359240493,3.0
2718,10,2.0,2.0,2.0,2.0,1.5374375114740906,2.0,2.0,2.05,37.2,0.3236415622339657,2.064728312446793,2.0
2719,10,2.0,2.0,2.0,2.0,1.9359892091234556,2.0,2.0,2.05,39.8,0.5032654456891678,2.1006530891378334,2.0
2720,10,1.0,1.0,1.0,1.0,1.1274139008979163,1.1274139008979163,1.1274139008979163,1.1274139008979163,17.3,-1.0511720072885455,1.0089033075727292,2.0
2721,10,2.0,1.0,1.0,1.0,1.285492242012935,1.285492242012935,1.285492242012935,1.285492242012935,15.5,-1.1755270035267626,1.1343791576818985,2.0
2722,10,12.0,4.0,4.0,5.300942909365623,2.7105929188577775,4.0,5.300942909365623,5.450942909365623,54.8,1.5395570810076433,6.117053328578733,6.0
2723,10,17.0,3.0,3.0,3.5868499330748587,5.0720480806577255,5.0720480806577255,5.0720480806577255,5.172048080657725,39.4,0.47563100208067516,5.313290411778185,6.0
2724,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.244438922268071,2.244438922268071,2.244438922268071,2.294438922268071,31.5,-0.0701492591870553,2.228694349499301,3.0
2725,10,2.0,2.0,2.0,2.0,2.1674615676460838,2.1674615676460838,2.1674615676460838,2.2174615676460836,21.0,-0.7955534039099883,1.9950284248475916,3.0
2726,10,6.0,2.0,2.0,2.0,1.89375467644193,2.0,2.0,2.05,31.1,-0.09778370279554789,1.9804432594408905,2.0
2727,10,10.0,3.0,3.0,3.0,3.7774468123994414,3.7774468123994414,3.7774468123994414,3.8774468123994414,53.8,1.4704709719864117,4.33290940098504,4.0
2728,10,2.0,1.0,1.0,1.0,1.2514500608043158,1.2514500608043158,1.2514500608043158,1.2514500608043158,17.3,-1.0511720072885455,1.1199011335606113,2.0
2729,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.375571236240273,2.2222222222222223,2.124266496809843,2.174266496809843,14.7,-1.2307958907437482,1.862812649298026,3.0
2730,10,5.0,2.0,2.2222222222222223,2.124266496809843,2.011703286131854,2.2222222222222223,2.124266496809843,2.174266496809843,58.0,1.7606326298755852,2.498271787693334,3.0
2731,10,4.0,1.0,1.0,1.0,1.3344144162577996,1.3344144162577996,1.3344144162577996,1.3344144162577996,29.3,-0.222138699033765,1.3047719080178588,2.0
2732,10,1.0,1.0,1.0,1.0,1.766411422191197,1.766411422191197,1.766411422191197,1.766411422191197,32.3,-0.014880371970070125,1.7637829362897586,2.0
2733,10,3.0,1.0,1.0,1.0,1.180593001031857,1.180593001031857,1.180593001031857,1.180593001031857,16.0,-1.1409839490161469,1.0458892345820419,2.0
2734,10,14.0,5.0,6.25,6.950319371063056,6.160033660398607,6.25,6.950319371063056,7.150319371063056,53.9,1.477379582888535,7.977145364399379,7.0
2735,10,16.0,3.0,3.0,3.267282512447148,4.9653965918518965,4.9653965918518965,4.9653965918518965,5.065396591851896,50.3,1.2286695904121008,5.575479771526328,5.0
2736,10,2.0,2.0,2.0,2.178188341631432,2.4926173020166837,2.4926173020166837,2.4926173020166837,2.5426173020166836,40.3,0.5378085001997835,2.626672379293646,3.0
2737,10,5.0,3.0,3.0,3.0,2.8759011598323743,3.0,3.0,3.1,29.1,-0.2359559208380113,2.9292132237485964,3.0
2738,10,13.0,3.0,3.3333333333333335,3.1863997452147643,2.6952004049828435,3.3333333333333335,3.1863997452147643,3.2863997452147644,43.1,0.7312496054592327,3.4194051008671336,4.0
2739,10,2.0,2.0,2.2222222222222223,2.124266496809843,3.0314749114030657,3.0314749114030657,3.0314749114030657,3.0814749114030655,35.8,0.2269210096042409,3.100265446151617,4.0
2740,10,3.0,1.0,1.0,1.0,1.585324125047503,1.585324125047503,1.585324125047503,1.585324125047503,22.4,-0.698832851280264,1.4745364671964694,2.0
2741,10,4.0,2.0,2.0,2.0,2.6151566170474663,2.6151566170474663,2.6151566170474663,2.665156617047466,66.1,2.3202301129475615,3.2219331303422267,3.0
2742,10,2.0,2.0,2.0,2.0,1.3972917539106193,2.0,2.0,2.05,30.8,-0.11850953550191745,1.9762980928996166,2.0
2743,10,3.0,1.0,1.0,1.0,1.7334782781527527,1.7334782781527527,1.7334782781527527,1.7334782781527527,37.5,0.34436739494033497,1.7931736180360647,2.0
2744,10,7.0,4.0,5.0,4.529996384234739,3.9396485417633356,5.0,4.529996384234739,4.679996384234739,62.9,2.0991545640796203,5.480912642757793,5.0
2745,10,18.0,6.0,8.571428571428571,9.078627377618357,6.084770181331576,8.571428571428571,9.078627377618357,9.328627377618357,64.4,2.2027837276114686,11.078452643264926,10.0
2746,10,4.0,1.0,1.0,1.0,1.2209080783045039,1.2209080783045039,1.2209080783045039,1.2209080783045039,16.0,-1.1409839490161469,1.081604426247545,2.0
2747,10,22.0,7.0,14.0,11.18744275166749,5.480456728557477,14.0,11.18744275166749,11.48744275166749,70.5,2.6242089926409817,14.12326153902569,12.0
2748,10,6.0,2.0,2.2222222222222223,2.124266496809843,3.019562702913174,3.019562702913174,3.019562702913174,3.069562702913174,38.1,0.3858190603530741,3.136063187384689,4.0
2749,10,3.0,2.0,2.2222222222222223,2.124266496809843,2.2370438635509062,2.2370438635509062,2.2370438635509062,2.287043863550906,25.0,-0.5192089678250614,2.120894540013541,3.0
2750,10,1.0,1.0,1.0,1.0,1.000035667711193,1.000035667711193,1.000035667711193,1.000035667711193,18.0,-1.0028117309736835,0.8997509178139045,2.0
2751,10,26.0,6.0,8.571428571428571,9.078627377618357,7.245400713868489,8.571428571428571,9.078627377618357,9.328627377618357,62.1,2.0438856768626352,10.934195023887073,10.0
2752,10,9.0,3.0,3.3333333333333335,3.4896068407474443,4.3305915939669495,4.3305915939669495,4.3305915939669495,4.430591593966949,67.4,2.4100420546751637,5.374282380275259,5.0
2753,10,6.0,2.0,2.2222222222222223,2.124266496809843,1.9931090981295587,2.2222222222222223,2.124266496809843,2.174266496809843,26.8,-0.3948539715868443,2.0403889905124193,3.0
2754,10,1.0,1.0,1.0,1.0,1.6442159845029591,1.6442159845029591,1.6442159845029591,1.6442159845029591,23.9,-0.5952036877484164,1.5463516427598536,2.0
2755,10,3.0,2.0,2.0,2.0,1.8924334256544748,2.0,2.0,2.05,22.2,-0.7126500730845103,1.8574699853830978,2.0
2756,10,17.0,5.0,7.142857142857143,6.73220591615991,3.927195543578117,7.142857142857143,6.73220591615991,6.93220591615991,57.5,1.7260895753649692,7.894244961269309,7.0
2757,10,5.0,3.0,3.3333333333333335,3.1863997452147643,2.120304242492572,3.3333333333333335,3.1863997452147643,3.2863997452147644,27.3,-0.3603109170762284,3.071590283777785,4.0
2758,10,4.0,1.0,1.0,1.0,2.4623623116549105,2.4623623116549105,2.4623623116549105,2.4623623116549105,34.3,0.1232918460723933,2.4927212311652123,3.0
2759,10,5.0,2.0,2.0,2.0,1.7633262664516947,2.0,2.0,2.05,37.3,0.3305501731360884,2.0661100346272177,2.0
2760,10,2.0,1.0,1.0,1.0,2.289233384756128,2.289233384756128,2.289233384756128,2.289233384756128,11.0,-1.4864144941223054,1.9489584164031108,3.0
2761,10,9.0,3.0,3.0,3.267282512447148,4.286214840849105,4.286214840849105,4.286214840849105,4.386214840849105,56.0,1.6224604118331216,4.981636230438033,5.0
2762,10,6.0,3.0,3.3333333333333335,3.4896068407474443,3.0892265988459764,3.3333333333333335,3.4896068407474443,3.5896068407474444,39.1,0.4549051693743058,3.64835085984144,4.0
2763,10,12.0,5.0,6.25,6.950319371063056,3.6081128797382096,6.25,6.950319371063056,7.150319371063056,34.8,0.15783490058300917,7.0600196677582465,7.0
2764,10,2.0,1.0,1.0,1.0,1.4082757127484844,1.4082757127484844,1.4082757127484844,1.4082757127484844,26.2,-0.4363056369995834,1.3468318495563074,2.0
2765,10,2.0,2.0,2.0,2.0,1.9584697715406416,2.0,2.0,2.05,25.8,-0.463940080608076,1.9072119838783848,2.0
2766,10,2.0,1.0,1.0,1.0,1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,23.6,-0.6159295204547858,0.9384070479545227,2.0
2767,10,3.0,1.0,1.0,1.0,1.125629958893753,1.125629958893753,1.125629958893753,1.125629958893753,24.4,-0.5606606332378006,1.062520318339272,2.0
2768,10,3.0,2.0,2.0,2.0,2.743408470507232,2.743408470507232,2.743408470507232,2.7934084705072317,22.4,-0.698832851280264,2.551690074140132,3.0
2769,10,3.0,1.0,1.0,1.0,1.7596773929521725,1.7596773929521725,1.7596773929521725,1.7596773929521725,18.6,-0.9613600655609443,1.5905090355667113,2.0
2770,10,2.0,1.0,1.0,1.0,1.7633913296761952,1.7633913296761952,1.7633913296761952,1.7633913296761952,20.3,-0.8439136802248505,1.614576323005832,2.0
2771,10,7.0,2.0,2.2222222222222223,2.124266496809843,2.151661011867778,2.2222222222222223,2.151661011867778,2.201661011867778,57.5,1.7260895753649692,2.523056976098199,3.0
2772,10,5.0,2.0,2.2222222222222223,2.124266496809843,2.5511448784752453,2.5511448784752453,2.5511448784752453,2.601144878475245,44.7,0.8417873798932035,2.7658970347732095,3.0
2773,10,6.0,2.0,2.2222222222222223,2.124266496809843,2.315354873865107,2.315354873865107,2.315354873865107,2.365354873865107,34.3,0.1232918460723933,2.3439013115362615,3.0
2774,10,7.0,3.0,3.0,3.267282512447148,2.7515597644940444,3.0,3.267282512447148,3.367282512447148,26.2,-0.4363056369995834,3.1247291346620627,4.0
2775,10,31.0,6.0,8.571428571428571,9.078627377618357,6.510516750226642,8.571428571428571,9.078627377618357,9.328627377618357,61.7,2.0162512332541427,10.90910674225614,10.0
2776,10,13.0,6.0,7.5,10.79564064726272,6.142844250047098,7.5,10.79564064726272,11.04564064726272,56.5,1.6570034663437376,12.584482044654289,11.0
2777,10,21.0,4.0,4.0,5.300942909365623,3.5429798238895396,4.0,5.300942909365623,5.450942909365623,46.7,0.9799595979356669,5.820413897579809,6.0
2778,10,1.0,1.0,1.0,1.0,1.2519456244387985,1.2519456244387985,1.2519456244387985,1.2519456244387985,20.1,-0.8577309020290967,1.1445623794646713,2.0
2779,10,6.0,3.0,3.0,3.267282512447148,2.717681531264901,3.0,3.267282512447148,3.367282512447148,33.9,0.09565740246390071,3.29853648827279,4.0
2780,10,3.0,1.0,1.0,1.0,1.129625504957133,1.129625504957133,1.129625504957133,1.129625504957133,35.3,0.192377955093625,1.151357009423659,2.0
2781,10,12.0,4.0,5.714285714285714,4.851399401921887,3.903623183224837,5.714285714285714,4.851399401921887,5.001399401921887,41.6,0.6276204419273851,5.155883145581933,5.0
2782,10,3.0,1.0,1.0,1.0,1.6533631984526158,1.6533631984526158,1.6533631984526158,1.6533631984526158,38.7,0.4272707257658132,1.7240065678283494,2.0
2783,10,3.0,2.0,2.0,2.0,1.9986671135645158,2.0,2.0,2.05,10.4,-1.5278661595350445,1.694426768092991,2.0
2784,10,6.0,2.0,2.0,2.178188341631432,2.751551051487915,2.751551051487915,2.751551051487915,2.8015510514879147,37.4,0.3374587840382117,2.8444045586933324,3.0
2785,10,3.0,1.0,1.0,1.0,1.4666181585276257,1.4666181585276257,1.4666181585276257,1.4666181585276257,14.8,-1.223887279841625,1.287120627666955,2.0
2786,10,17.0,4.0,5.0,4.529996384234739,5.078106211851173,5.078106211851173,5.078106211851173,5.228106211851173,52.6,1.387567641160934,5.7827277976454745,6.0
2787,10,3.0,1.0,1.0,1.0,1.736181552255076,1.736181552255076,1.736181552255076,1.736181552255076,13.1,-1.3413336651777188,1.503301675765052,2.0
2788,10,4.0,3.0,3.3333333333333335,3.1863997452147643,2.7780069474902924,3.3333333333333335,3.1863997452147643,3.2863997452147644,29.1,-0.2359559208380113,3.111214756610749,4.0
2789,10,5.0,2.0,2.0,2.0,1.8022962900124289,2.0,2.0,2.05,33.3,0.054205737051161586,2.010841147410232,2.0
2790,10,1.0,1.0,1.0,1.0,1.1235395314925674,1.1235395314925674,1.1235395314925674,1.1235395314925674,26.3,-0.42939702609746017,1.0752950781399833,2.0
2791,10,3.0,1.0,1.0,1.0,1.7928818525623709,1.7928818525623709,1.7928818525623709,1.7928818525623709,36.8,0.2960071186254726,1.8459524316836595,2.0
2792,10,19.0,6.0,8.571428571428571,9.078627377618357,6.284106836203677,8.571428571428571,9.078627377618357,9.328627377618357,53.5,1.4497451392800424,10.394796968822051,10.0
2793,10,3.0,1.0,1.0,1.0,1.24968544495697,1.24968544495697,1.24968544495697,1.24968544495697,14.5,-1.2446131125479944,1.094147955821588,2.0
2794,10,9.0,2.0,2.0,2.178188341631432,1.8202506444060589,2.0,2.178188341631432,2.228188341631432,24.2,-0.5744778550420468,2.05305624499363,3.0
2795,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.707036738471227,2.2222222222222223,2.124266496809843,2.174266496809843,26.7,-0.40176258248896757,2.0389214174445316,3.0
2796,10,4.0,2.0,2.2222222222222223,2.124266496809843,1.489915132321556,2.2222222222222223,2.124266496809843,2.174266496809843,26.0,-0.45012285880382974,2.0286484059693186,3.0
2797,10,2.0,1.0,1.0,1.0,1.461578681364188,1.461578681364188,1.461578681364188,1.461578681364188,25.4,-0.49157452421656883,1.3897311968745198,2.0
2798,10,2.0,1.0,1.0,1.0,1.214483519528547,1.214483519528547,1.214483519528547,1.214483519528547,17.7,-1.023537563680053,1.0901765692577645,2.0
2799,10,11.0,6.0,8.571428571428571,9.078627377618357,3.64891179364328,8.571428571428571,9.078627377618357,9.328627377618357,35.8,0.2269210096042409,9.284640506653345,10.0
2800,10,6.0,4.0,4.444444444444445,4.652809120996593,3.4330240757914945,4.444444444444445,4.652809120996593,4.802809120996593,39.8,0.5032654456891678,4.88696892659509,5.0
2801,10,7.0,2.0,2.0,2.0,1.6872890795816566,2.0,2.0,2.05,43.8,0.7796098817740946,2.155921976354819,2.0
2802,10,4.0,2.0,2.0,2.0,2.5079699152660706,2.5079699152660706,2.5079699152660706,2.5579699152660704,22.5,-0.6919242403781407,2.3344373974149,3.0
2803,10,5.0,2.0,2.0,2.178188341631432,2.08148387075709,2.08148387075709,2.178188341631432,2.228188341631432,18.7,-0.9544514546588213,1.9702908385123314,3.0
2804,10,4.0,1.0,1.0,1.0,2.3618298566771756,2.3618298566771756,2.3618298566771756,2.3618298566771756,30.2,-0.15996120091465657,2.324049742654158,3.0
2805,10,4.0,2.0,2.0,2.178188341631432,1.5465934291091927,2.0,2.178188341631432,2.228188341631432,16.7,-1.0926236727012848,1.9401943270645863,3.0
2806,10,4.0,2.0,2.0,2.178188341631432,1.3910404807258658,2.0,2.178188341631432,2.228188341631432,25.1,-0.5123003569229382,2.0665996751451154,3.0
2807,10,19.0,5.0,6.25,6.950319371063056,5.315107650999307,6.25,6.950319371063056,7.150319371063056,74.9,2.9281878723344015,8.985503460182827,7.0
2808,10,4.0,1.0,1.0,1.0,1.6225749139062136,1.6225749139062136,1.6225749139062136,1.6225749139062136,20.8,-0.8093706257142346,1.4912484665725645,2.0
2809,10,13.0,3.0,3.3333333333333335,3.1863997452147643,5.254528275547026,5.254528275547026,5.254528275547026,5.354528275547025,50.8,1.2632126449227166,5.918286931624521,6.0
2810,10,3.0,1.0,1.0,1.0,1.2889893489594895,1.2889893489594895,1.2889893489594895,1.2889893489594895,28.2,-0.29813341895712,1.250560268799029,2.0
2811,10,6.0,3.0,3.3333333333333335,3.1863997452147643,3.0713892918706462,3.3333333333333335,3.1863997452147643,3.2863997452147644,39.6,0.48944822388492165,3.3423575148030373,4.0
2812,10,22.0,4.0,5.0,4.529996384234739,4.579666956888415,5.0,4.579666956888415,4.7296669568884155,43.6,0.7657926599698486,4.9303744909575755,5.0
2813,10,1.0,1.0,1.0,1.0,1.4341220811827817,1.4341220811827817,1.4341220811827817,1.4341220811827817,23.5,-0.622838131356909,1.3447994894646254,2.0
2814,10,1.0,1.0,1.0,1.0,1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,13.0,-1.348242276079842,0.8651757723920168,2.0
2815,10,2.0,1.0,1.0,1.0,1.339797905687735,1.339797905687735,1.339797905687735,1.339797905687735,19.8,-0.8784567347354663,1.2221024563441485,2.0
2816,10,8.0,3.0,3.0,3.5868499330748587,2.0365671882105856,3.0,3.5868499330748587,3.6868499330748588,26.6,-0.4086711933910906,3.440265708808413,4.0
2817,10,48.0,9.0,45.0,19.99085332734619,4.944601466013107,45.0,19.99085332734619,20.39085332734619,32.9,0.026571293442669,20.04397161033922,20.0
2818,10,7.0,3.0,3.0,3.5868499330748587,2.452974889502912,3.0,3.5868499330748587,3.6868499330748588,33.7,0.08184018065965466,3.61620477772705,4.0
2819,10,6.0,3.0,3.0,3.267282512447148,2.783152470897219,3.0,3.267282512447148,3.367282512447148,60.6,1.9402565133307876,3.901219130013884,4.0
2820,10,1.0,1.0,1.0,1.0,1.3913760238008595,1.3913760238008595,1.3913760238008595,1.3913760238008595,17.9,-1.0097203418758067,1.250885956357859,2.0
2821,10,11.0,2.0,2.0,2.178188341631432,3.6159286697116944,3.6159286697116944,3.6159286697116944,3.665928669711694,48.3,1.0904973723696374,4.010244741011358,4.0
2822,10,4.0,2.0,2.2222222222222223,2.124266496809843,2.843973764044441,2.843973764044441,2.843973764044441,2.893973764044441,22.7,-0.6781070185738944,2.651121907040586,3.0
2823,10,2.0,1.0,1.0,1.0,1.1654998633071334,1.1654998633071334,1.1654998633071334,1.1654998633071334,20.4,-0.8370050693227274,1.0679469339188319,2.0
2824,10,23.0,6.0,8.571428571428571,9.078627377618357,7.972352083783956,8.571428571428571,9.078627377618357,9.328627377618357,63.3,2.126789007688113,11.009459868779865,10.0
2825,10,4.0,1.0,1.0,1.0,1.4812474682014192,1.4812474682014192,1.4812474682014192,1.4812474682014192,24.0,-0.5882950768462931,1.394106408888026,2.0
2826,10,5.0,3.0,3.0,3.5868499330748587,2.1752648945318427,3.0,3.5868499330748587,3.6868499330748588,33.5,0.06802295885540813,3.6112487476166657,4.0
2827,10,5.0,2.0,2.0,2.0,2.268469980441193,2.268469980441193,2.268469980441193,2.318469980441193,24.5,-0.5537520223356773,2.1428529965134846,3.0
2828,10,2.0,1.0,1.0,1.0,1.4145555569048684,1.4145555569048684,1.4145555569048684,1.4145555569048684,15.3,-1.189344225331009,1.246316208603399,2.0
2829,10,6.0,3.0,3.3333333333333335,3.4896068407474443,3.011733914557656,3.3333333333333335,3.4896068407474443,3.5896068407474444,23.5,-0.622838131356909,3.2722608203613017,4.0
2830,10,4.0,3.0,3.0,3.0,2.9787203070961707,3.0,3.0,3.1,40.2,0.5308998892976609,3.159269966789298,3.0
2831,10,1.0,1.0,1.0,1.0,1.1269038924106627,1.1269038924106627,1.1269038924106627,1.1269038924106627,26.8,-0.3948539715868443,1.0824076446591604,2.0
2832,10,3.0,2.0,2.0,2.0,2.0337494517788413,2.0337494517788413,2.0337494517788413,2.083749451778841,24.8,-0.5330261896293077,1.9253452796846044,3.0
2833,10,5.0,2.0,2.0,2.178188341631432,2.1284927804703004,2.1284927804703004,2.178188341631432,2.228188341631432,21.1,-0.788644793007865,2.0064066522496256,3.0
2834,10,3.0,1.0,1.0,1.0,1.114821124838429,1.114821124838429,1.114821124838429,1.114821124838429,22.2,-0.7126500730845103,1.0353733892292027,2.0
2835,10,2.0,2.0,2.0,2.0,1.9823986845796562,2.0,2.0,2.05,25.4,-0.49157452421656883,1.9016850951566862,2.0
2836,10,3.0,1.0,1.0,1.0,1.7609052645108871,1.7609052645108871,1.7609052645108871,1.7609052645108871,24.3,-0.5675692441399236,1.6609616975128414,2.0
2837,10,7.0,3.0,3.3333333333333335,3.4896068407474443,1.8978399942958064,3.3333333333333335,3.4896068407474443,3.5896068407474444,43.6,0.7657926599698486,3.7568383712299407,4.0
2838,10,2.0,1.0,1.0,1.0,1.2730658878877295,1.2730658878877295,1.2730658878877295,1.2730658878877295,19.7,-0.8853653456375896,1.160353045902815,2.0
2839,10,2.0,1.0,1.0,1.0,1.9273261321381572,1.9273261321381572,1.9273261321381572,1.9273261321381572,19.9,-0.8715481238333432,1.7593503846901586,2.0
2840,10,3.0,2.0,2.0,2.0,1.6191732929187082,2.0,2.0,2.05,27.7,-0.3326764734677359,1.9334647053064529,2.0
2841,10,7.0,3.0,3.0,3.267282512447148,3.380880851621626,3.380880851621626,3.380880851621626,3.480880851621626,44.9,0.8556046016974496,3.670150573065452,4.0
2842,10,6.0,5.0,7.142857142857143,6.73220591615991,3.549620375307308,7.142857142857143,6.73220591615991,6.93220591615991,41.1,0.5930773874167693,7.131477825790694,7.0
2843,10,8.0,4.0,4.0,5.300942909365623,3.1410274818837953,4.0,5.300942909365623,5.450942909365623,40.2,0.5308998892976609,5.582369909741166,6.0
2844,10,6.0,3.0,3.3333333333333335,3.1863997452147643,2.997284008647214,3.3333333333333335,3.1863997452147643,3.2863997452147644,25.3,-0.49848313511869186,3.0275630917411585,4.0
2845,10,2.0,2.0,2.2222222222222223,2.124266496809843,1.310761048167487,2.2222222222222223,2.124266496809843,2.174266496809843,24.6,-0.546843411433554,2.008102383018893,3.0
2846,10,2.0,1.0,1.0,1.0,1.0001491357487347,1.0001491357487347,1.0001491357487347,1.0001491357487347,25.6,-0.47775730241232234,0.9523662804382015,2.0
2847,10,5.0,3.0,3.0,3.267282512447148,2.182953545608337,3.0,3.267282512447148,3.367282512447148,31.2,-0.09087509189342487,3.2375910525911062,4.0
2848,10,4.0,1.0,1.0,1.0,1.2908530574505885,1.2908530574505885,1.2908530574505885,1.2908530574505885,33.5,0.06802295885540813,1.2996338218921224,2.0
2849,10,2.0,2.0,2.0,2.0,1.7847879323078502,2.0,2.0,2.05,32.8,0.01966268254054573,2.0039325365081093,2.0
2850,10,5.0,1.0,1.0,1.0,1.8984739872091736,1.8984739872091736,1.8984739872091736,1.8984739872091736,45.4,0.8901476562080655,2.067466204217796,2.0
2851,10,2.0,2.0,2.0,2.178188341631432,1.7639015595023042,2.0,2.178188341631432,2.228188341631432,21.0,-0.7955534039099883,2.004901826677238,3.0
2852,10,1.0,1.0,1.0,1.0,1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,18.9,-0.940634232854575,0.905936576714543,2.0
2853,10,1.0,1.0,1.0,1.0,1.2184167296483672,1.2184167296483672,1.2184167296483672,1.2184167296483672,19.8,-0.8784567347354663,1.1113840914609703,2.0
2854,10,3.0,1.0,1.0,1.0,2.1488428327123983,2.1488428327123983,2.1488428327123983,2.1488428327123983,28.1,-0.305042029859243,2.083294094758491,3.0
2855,10,13.0,4.0,5.0,4.529996384234739,3.9601890476611343,5.0,4.529996384234739,4.679996384234739,43.5,0.7588840490677252,4.87377058406776,5.0
2856,10,1.0,1.0,1.0,1.0,1.1287206242498584,1.1287206242498584,1.1287206242498584,1.1287206242498584,13.3,-1.3275164433734725,0.9788811053832126,2.0
2857,10,10.0,4.0,5.0,4.992528946352714,3.559303261242031,5.0,4.992528946352714,5.142528946352714,50.5,1.2424868122163473,5.612844083897876,5.0
2858,10,1.0,1.0,1.0,1.0,1.4039511070753816,1.4039511070753816,1.4039511070753816,1.4039511070753816,29.4,-0.215230088131642,1.3737338550245466,2.0
2859,10,6.0,2.0,2.0,2.0,2.0078032166074777,2.0078032166074777,2.0078032166074777,2.0578032166074776,35.1,0.17856073328937896,2.0436546980732984,3.0
2860,10,3.0,2.0,2.2222222222222223,2.124266496809843,1.785653042585872,2.2222222222222223,2.124266496809843,2.174266496809843,20.3,-0.8439136802248505,1.9449967410997286,3.0
2861,10,5.0,2.0,2.0,2.0,2.2281599032361488,2.2281599032361488,2.2281599032361488,2.2781599032361486,33.8,0.08874879156177745,2.24793455311801,3.0
2862,10,10.0,3.0,3.0,3.267282512447148,2.5532218616504125,3.0,3.267282512447148,3.367282512447148,30.5,-0.13923536820828702,3.2217903840810407,4.0
2863,10,2.0,1.0,1.0,1.0,1.2733387982317486,1.2733387982317486,1.2733387982317486,1.2733387982317486,16.0,-1.1409839490161469,1.128052885187555,2.0
2864,10,2.0,2.0,2.0,2.0,1.5648096393121362,2.0,2.0,2.05,14.7,-1.2307958907437482,1.7538408218512505,2.0
2865,10,6.0,4.0,4.444444444444445,5.142115563908375,2.7226466974468106,4.444444444444445,5.142115563908375,5.292115563908375,33.9,0.09565740246390071,5.191303705709641,6.0
2866,10,9.0,4.0,4.0,4.782466577433145,4.87202549221081,4.87202549221081,4.87202549221081,5.02202549221081,36.3,0.26146406411485673,4.999411450777272,5.0
2867,10,2.0,1.0,1.0,1.0,1.0026550976642006,1.0026550976642006,1.0026550976642006,1.0026550976642006,15.1,-1.2031614471352554,0.8820195018358805,2.0
2868,10,8.0,3.0,3.0,3.267282512447148,2.940164795947183,3.0,3.267282512447148,3.367282512447148,37.4,0.3374587840382117,3.3775398308231206,4.0
2869,10,9.0,4.0,4.444444444444445,5.142115563908375,2.7049233469460163,4.444444444444445,5.142115563908375,5.292115563908375,55.4,1.5810087464203826,5.955088532072726,6.0
2870,10,3.0,2.0,2.0,2.178188341631432,1.4811211641409336,2.0,2.178188341631432,2.228188341631432,14.7,-1.2307958907437482,1.9100978156168416,3.0
2871,10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,-1.348242276079842,0.8651757723920158,1.0
2872,10,2.0,1.0,1.0,1.0,1.6918081707418446,1.6918081707418446,1.6918081707418446,1.6918081707418446,29.9,-0.18068703362102614,1.6612393907591287,2.0
2873,10,1.0,1.0,1.0,1.0,1.2510012827073163,1.2510012827073163,1.2510012827073163,1.2510012827073163,17.7,-1.023537563680053,1.1229566022010296,2.0
2874,10,10.0,3.0,3.0,3.267282512447148,2.8427040501302696,3.0,3.267282512447148,3.367282512447148,21.9,-0.7333759057908799,3.027667885243085,4.0
2875,10,8.0,4.0,4.444444444444445,4.652809120996593,2.9859170106515913,4.444444444444445,4.652809120996593,4.802809120996593,35.7,0.22001239870211808,4.755176690537948,5.0
2876,10,7.0,2.0,2.0,2.178188341631432,2.1018624409923072,2.1018624409923072,2.178188341631432,2.228188341631432,34.7,0.1509262896808864,2.2110629300942914,3.0
2877,10,3.0,2.0,2.0,2.0,1.9572639129105742,2.0,2.0,2.05,24.6,-0.546843411433554,1.8906313177132892,2.0
2878,10,2.0,1.0,1.0,1.0,1.6163946978389934,1.6163946978389934,1.6163946978389934,1.6163946978389934,20.9,-0.8024620148121115,1.486685163243044,2.0
2879,10,9.0,3.0,3.3333333333333335,3.1863997452147643,4.856771427142323,4.856771427142323,4.856771427142323,4.956771427142322,46.7,0.9799595979356669,5.332715404643105,5.0
2880,10,1.0,1.0,1.0,1.0,1.000000000000003,1.000000000000003,1.000000000000003,1.000000000000003,16.4,-1.1133495054076543,0.8886650494592373,2.0
2881,10,11.0,3.0,3.3333333333333335,3.1863997452147643,5.67369697587031,5.67369697587031,5.67369697587031,5.77369697587031,34.1,0.10947462426814726,5.735809560334783,6.0
2882,10,5.0,1.0,1.0,1.0,1.564977072316379,1.564977072316379,1.564977072316379,1.564977072316379,14.0,-1.2791561670586102,1.3647920649804965,2.0
2883,10,15.0,6.0,10.0,8.769364789313324,6.5452746325180335,10.0,8.769364789313324,9.019364789313324,36.4,0.26837267501698,9.004710577984095,9.0
2884,10,16.0,6.0,10.0,8.769364789313324,7.312271961734151,10.0,8.769364789313324,9.019364789313324,64.5,2.2096923385135914,10.707124608170973,9.0
2885,10,6.0,2.0,2.0,2.0,2.901904233632056,2.901904233632056,2.901904233632056,2.951904233632056,44.1,0.8003357144804644,3.1341539934498357,3.0
